"Country","Code.x","ContinentCode","Region","Income.group","Year.x","Gdp","Gdp.capita","Household.con","Co2Emissions","Co2Emissions.capita","Crop.prod","Food.prod","Livestock.prod","Population","Urban.pop","Female.pop","Rural.pop","Health.capita","Health.gdp","G.globalization","P.globalization","Savings","Crirank","Year.20","Criscore","F.avg","F.rank","Fp100.avg","Fp100.rank","Losses.avg","Losses.rank","Lpgdp.avg","Lpgdp.rank","Food.security","Well.being"
"Malawi","MWI","AF","AFR","Low",2003,3.21,267.4,0,880,0.07,55,49.6,27.2,12,14.88,50.74,85.13,12.5,4.67,40.93,49.41,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,131.8,144.3
"Malawi","MWI","AF","AFR","Low",2003,3.21,267.4,0,880,0.07,55,49.6,27.2,12,14.88,50.74,85.13,12.5,4.67,40.93,49.41,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,131.8,144.3
"Malawi","MWI","AF","AFR","Low",2004,3.48,282.57,0,910,0.07,56.8,51,30.2,12.3,14.96,50.76,85.04,16.2,5.73,42.15,51.26,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,138,154.2
"Malawi","MWI","AF","AFR","Low",2004,3.48,282.57,0,910,0.07,56.8,51,30.2,12.3,14.96,50.76,85.04,16.2,5.73,42.15,51.26,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,138,154.2
"Malawi","MWI","AF","AFR","Low",2004,3.48,282.57,0,910,0.07,56.8,51,30.2,12.3,14.96,50.76,85.04,16.2,5.73,42.15,51.26,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,138,154.2
"Malawi","MWI","AF","AFR","Low",2005,3.66,289.56,0,910,0.07,51.5,46.8,29,12.63,15.05,50.78,84.95,17.53,6.06,42.02,51.9,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,127.3,144.83
"Malawi","MWI","AF","AFR","Low",2005,3.66,289.56,0,910,0.07,51.5,46.8,29,12.63,15.05,50.78,84.95,17.53,6.06,42.02,51.9,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,127.3,144.83
"Malawi","MWI","AF","AFR","Low",2005,3.66,289.56,0,910,0.07,51.5,46.8,29,12.63,15.05,50.78,84.95,17.53,6.06,42.02,51.9,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,127.3,144.83
"Malawi","MWI","AF","AFR","Low",2006,4,308.16,0,930,0.07,65.6,59,32.4,12.97,15.14,50.79,84.86,21.31,6.92,41.55,52.98,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,157,178.31
"Malawi","MWI","AF","AFR","Low",2006,4,308.16,0,930,0.07,65.6,59,32.4,12.97,15.14,50.79,84.86,21.31,6.92,41.55,52.98,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,157,178.31
"Malawi","MWI","AF","AFR","Low",2006,4,308.16,0,930,0.07,65.6,59,32.4,12.97,15.14,50.79,84.86,21.31,6.92,41.55,52.98,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,157,178.31
"Malawi","MWI","AF","AFR","Low",2007,4.43,332.26,0,980,0.07,73.4,66.9,37.9,13.34,15.23,50.8,84.76,25.46,7.66,43.08,55.63,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,178.2,203.66
"Malawi","MWI","AF","AFR","Low",2007,4.43,332.26,0,980,0.07,73.4,66.9,37.9,13.34,15.23,50.8,84.76,25.46,7.66,43.08,55.63,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,178.2,203.66
"Malawi","MWI","AF","AFR","Low",2007,4.43,332.26,0,980,0.07,73.4,66.9,37.9,13.34,15.23,50.8,84.76,25.46,7.66,43.08,55.63,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,178.2,203.66
"Malawi","MWI","AF","AFR","Low",2008,5.32,387.61,0,1100,0.08,75.4,68.4,43.9,13.73,15.33,50.8,84.67,33.33,8.6,44.08,55.23,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,187.7,221.03
"Malawi","MWI","AF","AFR","Low",2008,5.32,387.61,0,1100,0.08,75.4,68.4,43.9,13.73,15.33,50.8,84.67,33.33,8.6,44.08,55.23,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,187.7,221.03
"Malawi","MWI","AF","AFR","Low",2008,5.32,387.61,0,1100,0.08,75.4,68.4,43.9,13.73,15.33,50.8,84.67,33.33,8.6,44.08,55.23,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,187.7,221.03
"Malawi","MWI","AF","AFR","Low",2009,6.19,438.21,0,1120,0.08,86,76.6,48.3,14.13,15.43,50.8,84.57,36.24,8.27,44.09,55.83,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,210.9,247.14
"Malawi","MWI","AF","AFR","Low",2009,6.19,438.21,0,1120,0.08,86,76.6,48.3,14.13,15.43,50.8,84.57,36.24,8.27,44.09,55.83,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,210.9,247.14
"Malawi","MWI","AF","AFR","Low",2009,6.19,438.21,0,1120,0.08,86,76.6,48.3,14.13,15.43,50.8,84.57,36.24,8.27,44.09,55.83,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,210.9,247.14
"Malawi","MWI","AF","AFR","Low",2010,6.96,478.67,0,1040,0.07,86.5,78.5,49.5,14.54,15.54,50.8,84.46,34.66,7.24,45.3,55.23,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,214.5,249.16
"Malawi","MWI","AF","AFR","Low",2010,6.96,478.67,0,1040,0.07,86.5,78.5,49.5,14.54,15.54,50.8,84.46,34.66,7.24,45.3,55.23,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,214.5,249.16
"Malawi","MWI","AF","AFR","Low",2010,6.96,478.67,0,1040,0.07,86.5,78.5,49.5,14.54,15.54,50.8,84.46,34.66,7.24,45.3,55.23,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,214.5,249.16
"Malawi","MWI","AF","AFR","Low",2011,8,534.95,0,1140,0.08,89.5,83.2,62.7,14.96,15.67,50.79,84.33,40.09,7.49,46.17,56.62,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,235.4,275.49
"Malawi","MWI","AF","AFR","Low",2011,8,534.95,0,1140,0.08,89.5,83.2,62.7,14.96,15.67,50.79,84.33,40.09,7.49,46.17,56.62,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,235.4,275.49
"Malawi","MWI","AF","AFR","Low",2011,8,534.95,0,1140,0.08,89.5,83.2,62.7,14.96,15.67,50.79,84.33,40.09,7.49,46.17,56.62,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,235.4,275.49
"Malawi","MWI","AF","AFR","Low",2012,6.03,391.56,0,1120,0.07,88.9,87.9,73.8,15.4,15.81,50.77,84.19,33.2,8.48,46.57,59.24,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,250.6,283.8
"Malawi","MWI","AF","AFR","Low",2012,6.03,391.56,0,1120,0.07,88.9,87.9,73.8,15.4,15.81,50.77,84.19,33.2,8.48,46.57,59.24,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,250.6,283.8
"Malawi","MWI","AF","AFR","Low",2012,6.03,391.56,0,1120,0.07,88.9,87.9,73.8,15.4,15.81,50.77,84.19,33.2,8.48,46.57,59.24,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,250.6,283.8
"Malawi","MWI","AF","AFR","Low",2013,5.52,348.43,0,1210,0.08,103.8,100.5,82.2,15.84,15.97,50.76,84.03,40.35,11.58,48.72,58.9,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,286.5,326.85
"Malawi","MWI","AF","AFR","Low",2013,5.52,348.43,0,1210,0.08,103.8,100.5,82.2,15.84,15.97,50.76,84.03,40.35,11.58,48.72,58.9,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,286.5,326.85
"Malawi","MWI","AF","AFR","Low",2013,5.52,348.43,0,1210,0.08,103.8,100.5,82.2,15.84,15.97,50.76,84.03,40.35,11.58,48.72,58.9,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,286.5,326.85
"Malawi","MWI","AF","AFR","Low",2014,6.05,371.27,0,1100,0.07,104.6,102.7,90.6,16.29,16.13,50.74,83.87,36.06,9.71,49.43,59.61,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,297.9,333.96
"Malawi","MWI","AF","AFR","Low",2014,6.05,371.27,0,1100,0.07,104.6,102.7,90.6,16.29,16.13,50.74,83.87,36.06,9.71,49.43,59.61,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,297.9,333.96
"Malawi","MWI","AF","AFR","Low",2014,6.05,371.27,0,1100,0.07,104.6,102.7,90.6,16.29,16.13,50.74,83.87,36.06,9.71,49.43,59.61,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,297.9,333.96
"Malawi","MWI","AF","AFR","Low",2015,6.37,380.6,0,1200,0.07,99.6,99.8,101.7,16.75,16.31,50.73,83.69,35.68,9.33,49.45,60.97,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,301.1,336.78
"Malawi","MWI","AF","AFR","Low",2015,6.37,380.6,0,1200,0.07,99.6,99.8,101.7,16.75,16.31,50.73,83.69,35.68,9.33,49.45,60.97,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,301.1,336.78
"Malawi","MWI","AF","AFR","Low",2015,6.37,380.6,0,1200,0.07,99.6,99.8,101.7,16.75,16.31,50.73,83.69,35.68,9.33,49.45,60.97,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,301.1,336.78
"Malawi","MWI","AF","AFR","Low",2016,5.43,315.78,0,1360,0.08,95.8,97.6,107.7,17.21,16.51,50.72,83.49,30.94,9.69,50.16,60.92,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,301.1,332.04
"Malawi","MWI","AF","AFR","Low",2016,5.43,315.78,0,1360,0.08,95.8,97.6,107.7,17.21,16.51,50.72,83.49,30.94,9.69,50.16,60.92,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,301.1,332.04
"Malawi","MWI","AF","AFR","Low",2016,5.43,315.78,0,1360,0.08,95.8,97.6,107.7,17.21,16.51,50.72,83.49,30.94,9.69,50.16,60.92,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,301.1,332.04
"Malawi","MWI","AF","AFR","Low",2017,8.94,506.14,0,1500,0.08,109,112.1,118.8,17.67,16.71,50.71,83.29,34,9.64,49.84,61.12,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,339.9,373.9
"Malawi","MWI","AF","AFR","Low",2017,8.94,506.14,0,1500,0.08,109,112.1,118.8,17.67,16.71,50.71,83.29,34,9.64,49.84,61.12,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,339.9,373.9
"Malawi","MWI","AF","AFR","Low",2017,8.94,506.14,0,1500,0.08,109,112.1,118.8,17.67,16.71,50.71,83.29,34,9.64,49.84,61.12,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,339.9,373.9
"Malawi","MWI","AF","AFR","Low",2018,9.88,544.59,0,1570,0.09,112.1,117.7,141.5,18.14,16.94,50.7,83.06,35.5,9.33,48.58,60.25,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,371.3,406.8
"Malawi","MWI","AF","AFR","Low",2018,9.88,544.59,0,1570,0.09,112.1,117.7,141.5,18.14,16.94,50.7,83.06,35.5,9.33,48.58,60.25,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,371.3,406.8
"Malawi","MWI","AF","AFR","Low",2018,9.88,544.59,0,1570,0.09,112.1,117.7,141.5,18.14,16.94,50.7,83.06,35.5,9.33,48.58,60.25,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,371.3,406.8
"Malawi","MWI","AF","AFR","Low",2019,11.03,591.85,0,NA,NA,0,0,0,18.63,17.17,50.69,82.83,0,NA,47.1,60.1,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,0,0
"Malawi","MWI","AF","AFR","Low",2019,11.03,591.85,0,NA,NA,0,0,0,18.63,17.17,50.69,82.83,0,NA,47.1,60.1,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,0,0
"Malawi","MWI","AF","AFR","Low",2019,11.03,591.85,0,NA,NA,0,0,0,18.63,17.17,50.69,82.83,0,NA,47.1,60.1,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,0,0
"Malawi","MWI","AF","AFR","Low",2020,12.18,636.82,0,NA,NA,0,0,0,19.13,17.43,50.68,82.57,0,NA,NA,NA,0,83,2017,81,"10.25",83,0.069,115,"64.916",97,0.494,38,0,0
"Malawi","MWI","AF","AFR","Low",2020,12.18,636.82,0,NA,NA,0,0,0,19.13,17.43,50.68,82.57,0,NA,NA,NA,0,83,2016,78.83,"11.35",76,0.078,111,"61.802",95,0.4979,40,0,0
"Malawi","MWI","AF","AFR","Low",2020,12.18,636.82,0,NA,NA,0,0,0,19.13,17.43,50.68,82.57,0,NA,NA,NA,0,80,2015,79,"11.55",77,0.08,110,"56.973",95,0.4872,41,0,0
"Malaysia","MYS","AS","WPR","Up-Mid",1980,24.49,1774.74,50.55,27998,2.03,119.1,37.2,15.8,13.8,42.04,49.45,57.96,0,NA,53,55.56,29.32,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,172.1,251.97
"Malaysia","MYS","AS","WPR","Up-Mid",1980,24.49,1774.74,50.55,27998,2.03,119.1,37.2,15.8,13.8,42.04,49.45,57.96,0,NA,53,55.56,29.32,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,172.1,251.97
"Malaysia","MYS","AS","WPR","Up-Mid",1980,24.49,1774.74,50.55,27998,2.03,119.1,37.2,15.8,13.8,42.04,49.45,57.96,0,NA,53,55.56,29.32,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,172.1,251.97
"Malaysia","MYS","AS","WPR","Up-Mid",1981,25,1769.1,53.1,30825,2.18,117.9,37.6,16.6,14.13,42.81,49.46,57.19,0,NA,53.36,55.79,25.24,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,172.1,250.44
"Malaysia","MYS","AS","WPR","Up-Mid",1981,25,1769.1,53.1,30825,2.18,117.9,37.6,16.6,14.13,42.81,49.46,57.19,0,NA,53.36,55.79,25.24,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,172.1,250.44
"Malaysia","MYS","AS","WPR","Up-Mid",1981,25,1769.1,53.1,30825,2.18,117.9,37.6,16.6,14.13,42.81,49.46,57.19,0,NA,53.36,55.79,25.24,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,172.1,250.44
"Malaysia","MYS","AS","WPR","Up-Mid",1982,26.8,1852.26,53.08,30572,2.11,116.2,37.9,17.9,14.47,43.57,49.47,56.43,0,NA,54.12,54.89,23.92,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,172,249
"Malaysia","MYS","AS","WPR","Up-Mid",1982,26.8,1852.26,53.08,30572,2.11,116.2,37.9,17.9,14.47,43.57,49.47,56.43,0,NA,54.12,54.89,23.92,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,172,249
"Malaysia","MYS","AS","WPR","Up-Mid",1982,26.8,1852.26,53.08,30572,2.11,116.2,37.9,17.9,14.47,43.57,49.47,56.43,0,NA,54.12,54.89,23.92,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,172,249
"Malaysia","MYS","AS","WPR","Up-Mid",1983,30.35,2047.77,51.75,37972,2.56,117.3,38.3,19.5,14.82,44.35,49.48,55.65,0,NA,54.69,55.99,26.37,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,175.1,253.22
"Malaysia","MYS","AS","WPR","Up-Mid",1983,30.35,2047.77,51.75,37972,2.56,117.3,38.3,19.5,14.82,44.35,49.48,55.65,0,NA,54.69,55.99,26.37,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,175.1,253.22
"Malaysia","MYS","AS","WPR","Up-Mid",1983,30.35,2047.77,51.75,37972,2.56,117.3,38.3,19.5,14.82,44.35,49.48,55.65,0,NA,54.69,55.99,26.37,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,175.1,253.22
"Malaysia","MYS","AS","WPR","Up-Mid",1984,33.94,2234.26,49.77,34697,2.28,114,38.1,20.6,15.19,45.12,49.47,54.88,0,NA,53.93,54.83,28.65,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,172.7,251.12
"Malaysia","MYS","AS","WPR","Up-Mid",1984,33.94,2234.26,49.77,34697,2.28,114,38.1,20.6,15.19,45.12,49.47,54.88,0,NA,53.93,54.83,28.65,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,172.7,251.12
"Malaysia","MYS","AS","WPR","Up-Mid",1984,33.94,2234.26,49.77,34697,2.28,114,38.1,20.6,15.19,45.12,49.47,54.88,0,NA,53.93,54.83,28.65,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,172.7,251.12
"Malaysia","MYS","AS","WPR","Up-Mid",1985,31.2,2000.15,52,36237,2.32,114.9,41.5,23.4,15.6,45.89,49.44,54.11,0,NA,54.93,56.09,25.63,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,179.8,257.43
"Malaysia","MYS","AS","WPR","Up-Mid",1985,31.2,2000.15,52,36237,2.32,114.9,41.5,23.4,15.6,45.89,49.44,54.11,0,NA,54.93,56.09,25.63,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,179.8,257.43
"Malaysia","MYS","AS","WPR","Up-Mid",1985,31.2,2000.15,52,36237,2.32,114.9,41.5,23.4,15.6,45.89,49.44,54.11,0,NA,54.93,56.09,25.63,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,179.8,257.43
"Malaysia","MYS","AS","WPR","Up-Mid",1986,27.73,1728.68,50.98,39985,2.49,119.1,43.1,25,16.04,46.67,49.39,53.33,0,NA,54.86,56.42,25.62,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,187.2,263.8
"Malaysia","MYS","AS","WPR","Up-Mid",1986,27.73,1728.68,50.98,39985,2.49,119.1,43.1,25,16.04,46.67,49.39,53.33,0,NA,54.86,56.42,25.62,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,187.2,263.8
"Malaysia","MYS","AS","WPR","Up-Mid",1986,27.73,1728.68,50.98,39985,2.49,119.1,43.1,25,16.04,46.67,49.39,53.33,0,NA,54.86,56.42,25.62,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,187.2,263.8
"Malaysia","MYS","AS","WPR","Up-Mid",1987,32.18,1947.81,48.18,40762,2.47,120.8,45.6,28.6,16.52,47.45,49.32,52.55,0,NA,55.27,55.01,31.05,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,195,274.23
"Malaysia","MYS","AS","WPR","Up-Mid",1987,32.18,1947.81,48.18,40762,2.47,120.8,45.6,28.6,16.52,47.45,49.32,52.55,0,NA,55.27,55.01,31.05,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,195,274.23
"Malaysia","MYS","AS","WPR","Up-Mid",1987,32.18,1947.81,48.18,40762,2.47,120.8,45.6,28.6,16.52,47.45,49.32,52.55,0,NA,55.27,55.01,31.05,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,195,274.23
"Malaysia","MYS","AS","WPR","Up-Mid",1988,35.27,2072.08,49.2,42724,2.51,129,48.9,29.8,17.02,48.23,49.24,51.77,0,NA,57.48,61.47,31.66,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,207.7,288.56
"Malaysia","MYS","AS","WPR","Up-Mid",1988,35.27,2072.08,49.2,42724,2.51,129,48.9,29.8,17.02,48.23,49.24,51.77,0,NA,57.48,61.47,31.66,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,207.7,288.56
"Malaysia","MYS","AS","WPR","Up-Mid",1988,35.27,2072.08,49.2,42724,2.51,129,48.9,29.8,17.02,48.23,49.24,51.77,0,NA,57.48,61.47,31.66,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,207.7,288.56
"Malaysia","MYS","AS","WPR","Up-Mid",1989,38.85,2216.25,50,49882,2.85,123,52.8,33.4,17.53,49.01,49.18,50.99,0,NA,58.45,62.7,30.68,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,209.2,289.88
"Malaysia","MYS","AS","WPR","Up-Mid",1989,38.85,2216.25,50,49882,2.85,123,52.8,33.4,17.53,49.01,49.18,50.99,0,NA,58.45,62.7,30.68,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,209.2,289.88
"Malaysia","MYS","AS","WPR","Up-Mid",1989,38.85,2216.25,50,49882,2.85,123,52.8,33.4,17.53,49.01,49.18,50.99,0,NA,58.45,62.7,30.68,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,209.2,289.88
"Malaysia","MYS","AS","WPR","Up-Mid",1990,44.02,2441.74,51.8,56190,3.12,121,57.4,38.2,18.03,49.79,49.13,50.21,0,NA,59.01,62.35,30.38,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,216.6,298.78
"Malaysia","MYS","AS","WPR","Up-Mid",1990,44.02,2441.74,51.8,56190,3.12,121,57.4,38.2,18.03,49.79,49.13,50.21,0,NA,59.01,62.35,30.38,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,216.6,298.78
"Malaysia","MYS","AS","WPR","Up-Mid",1990,44.02,2441.74,51.8,56190,3.12,121,57.4,38.2,18.03,49.79,49.13,50.21,0,NA,59.01,62.35,30.38,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,216.6,298.78
"Malaysia","MYS","AS","WPR","Up-Mid",1991,49.14,2653.53,52.18,63330,3.42,118.7,57.6,39.3,18.52,50.58,49.1,49.42,0,NA,59.53,63.43,29.28,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,215.6,297.06
"Malaysia","MYS","AS","WPR","Up-Mid",1991,49.14,2653.53,52.18,63330,3.42,118.7,57.6,39.3,18.52,50.58,49.1,49.42,0,NA,59.53,63.43,29.28,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,215.6,297.06
"Malaysia","MYS","AS","WPR","Up-Mid",1991,49.14,2653.53,52.18,63330,3.42,118.7,57.6,39.3,18.52,50.58,49.1,49.42,0,NA,59.53,63.43,29.28,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,215.6,297.06
"Malaysia","MYS","AS","WPR","Up-Mid",1992,59.17,3113.65,50.27,68870,3.62,116.3,60.9,43.7,19,51.81,49.09,48.19,0,NA,62.49,66.7,31.7,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,220.9,302.87
"Malaysia","MYS","AS","WPR","Up-Mid",1992,59.17,3113.65,50.27,68870,3.62,116.3,60.9,43.7,19,51.81,49.09,48.19,0,NA,62.49,66.7,31.7,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,220.9,302.87
"Malaysia","MYS","AS","WPR","Up-Mid",1992,59.17,3113.65,50.27,68870,3.62,116.3,60.9,43.7,19,51.81,49.09,48.19,0,NA,62.49,66.7,31.7,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,220.9,302.87
"Malaysia","MYS","AS","WPR","Up-Mid",1993,66.89,3433.16,48.29,71190,3.65,112.9,64,48.2,19.48,53.11,49.09,46.89,0,NA,63.93,68.33,34.71,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,225.1,308.1
"Malaysia","MYS","AS","WPR","Up-Mid",1993,66.89,3433.16,48.29,71190,3.65,112.9,64,48.2,19.48,53.11,49.09,46.89,0,NA,63.93,68.33,34.71,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,225.1,308.1
"Malaysia","MYS","AS","WPR","Up-Mid",1993,66.89,3433.16,48.29,71190,3.65,112.9,64,48.2,19.48,53.11,49.09,46.89,0,NA,63.93,68.33,34.71,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,225.1,308.1
"Malaysia","MYS","AS","WPR","Up-Mid",1994,74.48,3728.11,48.14,77000,3.85,112.6,65.3,50.8,19.98,54.4,49.1,45.6,0,NA,65.6,71.5,35.09,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,228.7,311.93
"Malaysia","MYS","AS","WPR","Up-Mid",1994,74.48,3728.11,48.14,77000,3.85,112.6,65.3,50.8,19.98,54.4,49.1,45.6,0,NA,65.6,71.5,35.09,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,228.7,311.93
"Malaysia","MYS","AS","WPR","Up-Mid",1994,74.48,3728.11,48.14,77000,3.85,112.6,65.3,50.8,19.98,54.4,49.1,45.6,0,NA,65.6,71.5,35.09,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,228.7,311.93
"Malaysia","MYS","AS","WPR","Up-Mid",1995,88.71,4329.71,47.92,83880,4.09,110.2,64.9,51.8,20.49,55.69,49.1,44.31,0,NA,67.17,73.55,33.89,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,226.9,308.71
"Malaysia","MYS","AS","WPR","Up-Mid",1995,88.71,4329.71,47.92,83880,4.09,110.2,64.9,51.8,20.49,55.69,49.1,44.31,0,NA,67.17,73.55,33.89,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,226.9,308.71
"Malaysia","MYS","AS","WPR","Up-Mid",1995,88.71,4329.71,47.92,83880,4.09,110.2,64.9,51.8,20.49,55.69,49.1,44.31,0,NA,67.17,73.55,33.89,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,226.9,308.71
"Malaysia","MYS","AS","WPR","Up-Mid",1996,100.86,4798.61,46.03,95710,4.55,110.4,64.8,51.5,21.02,56.97,49.1,43.03,0,NA,68.44,72.49,37.04,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,226.7,309.77
"Malaysia","MYS","AS","WPR","Up-Mid",1996,100.86,4798.61,46.03,95710,4.55,110.4,64.8,51.5,21.02,56.97,49.1,43.03,0,NA,68.44,72.49,37.04,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,226.7,309.77
"Malaysia","MYS","AS","WPR","Up-Mid",1996,100.86,4798.61,46.03,95710,4.55,110.4,64.8,51.5,21.02,56.97,49.1,43.03,0,NA,68.44,72.49,37.04,103,2015,94,"29.55",60,0.11,94,"271.755",50,0.0551,133,226.7,309.77
"Malaysia","MYS","AS","WPR","Up-Mid",1997,100.01,4637.87,45.35,102500,4.75,104.7,64.4,52.1,21.56,58.24,49.1,41.76,0,NA,69.5,73.35,37.02,116,2017,105.5,"21.45",67,0.078,109,"182.228",66,0.033,141,221.2,303.57
"Malaysia","MYS","AS","WPR","Up-Mid",1997,100.01,4637.87,45.35,102500,4.75,104.7,64.4,52.1,21.56,58.24,49.1,41.76,0,NA,69.5,73.35,37.02,113,2016,102.83,"20.15",69,0.075,113,"268.768",52,0.0512,135,221.2,303.57
